from,to,lineId,lineCode,mode,authority,travelTimeSec,tripsInFeed,tripsOn2025_11_17
NSR:Quay:4175,NSR:Quay:4180,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4180,NSR:Quay:4185,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4185,NSR:Quay:4189,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4189,NSR:Quay:4198,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,120,100,96
NSR:Quay:4198,NSR:Quay:4204,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4204,NSR:Quay:4208,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4208,NSR:Quay:4212,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,,100,96
NSR:Quay:4212,NSR:Quay:4217,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4217,NSR:Quay:2669,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:2669,NSR:Quay:4226,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4226,NSR:Quay:4044,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4044,NSR:Quay:4037,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,120,100,96
NSR:Quay:4037,NSR:Quay:4033,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,180,100,96
NSR:Quay:4033,NSR:Quay:4029,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,,100,96
NSR:Quay:4029,NSR:Quay:4023,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4023,NSR:Quay:2850,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:2850,NSR:Quay:3734,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,120,100,96
NSR:Quay:3734,NSR:Quay:3968,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:3968,NSR:Quay:3973,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:3973,NSR:Quay:105760,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:105760,NSR:Quay:2832,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,120,100,96
NSR:Quay:2832,NSR:Quay:3714,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,120,100,96
NSR:Quay:3714,NSR:Quay:2839,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:2839,NSR:Quay:101061,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:101061,NSR:Quay:101062,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:101062,NSR:Quay:101065,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:101065,NSR:Quay:101068,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:101068,NSR:Quay:4027,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4027,NSR:Quay:4034,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,120,100,96
NSR:Quay:4034,NSR:Quay:4045,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4045,NSR:Quay:4050,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4050,NSR:Quay:4092,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4092,NSR:Quay:4099,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,,100,96
NSR:Quay:4099,NSR:Quay:4163,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4163,NSR:Quay:4173,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4173,NSR:Quay:4018,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,120,100,96
NSR:Quay:4018,NSR:Quay:101067,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:101067,NSR:Quay:101066,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,120,100,96
NSR:Quay:101066,NSR:Quay:101063,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,,100,96
NSR:Quay:101063,NSR:Quay:101060,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:101060,NSR:Quay:2838,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,,100,96
NSR:Quay:2838,NSR:Quay:3715,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:3715,NSR:Quay:2833,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:2833,NSR:Quay:105760,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:105760,NSR:Quay:3972,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:3972,NSR:Quay:3968,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:3968,NSR:Quay:3735,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:3735,NSR:Quay:3959,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:3959,NSR:Quay:2848,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,120,100,96
NSR:Quay:2848,NSR:Quay:4024,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,,100,96
NSR:Quay:4024,NSR:Quay:4032,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4032,NSR:Quay:4038,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,240,100,96
NSR:Quay:4038,NSR:Quay:4041,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4041,NSR:Quay:4225,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,,100,96
NSR:Quay:4225,NSR:Quay:2668,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:2668,NSR:Quay:4218,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4218,NSR:Quay:4213,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4213,NSR:Quay:4206,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4206,NSR:Quay:4203,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4203,NSR:Quay:4197,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,,100,96
NSR:Quay:4197,NSR:Quay:4188,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,120,100,96
NSR:Quay:4188,NSR:Quay:4184,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4184,NSR:Quay:4178,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4178,NSR:Quay:4177,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:4177,NSR:Quay:102338,OST:Line:1_7,7,bus,Østfold kollektivtrafikk,60,100,96
NSR:Quay:3173,NSR:Quay:3187,OST:Line:1_801,801,unknown,Østfold kollektivtrafikk,900,20,14
NSR:Quay:3187,NSR:Quay:3183,OST:Line:1_801,801,unknown,Østfold kollektivtrafikk,600,20,14
NSR:Quay:3183,NSR:Quay:3173,OST:Line:1_801,801,unknown,Østfold kollektivtrafikk,900,24,14
NSR:Quay:3183,NSR:Quay:3211,OST:Line:1_801,801,unknown,Østfold kollektivtrafikk,600,15,14
NSR:Quay:3211,NSR:Quay:3206,OST:Line:1_801,801,unknown,Østfold kollektivtrafikk,300,15,14
NSR:Quay:3206,NSR:Quay:3183,OST:Line:1_801,801,unknown,Østfold kollektivtrafikk,600,3,14
NSR:Quay:3206,NSR:Quay:3217,OST:Line:1_801,801,unknown,Østfold kollektivtrafikk,600,12,14
NSR:Quay:3217,NSR:Quay:3206,OST:Line:1_801,801,unknown,Østfold kollektivtrafikk,600,6,14
NSR:Quay:3206,NSR:Quay:3211,OST:Line:1_801,801,unknown,Østfold kollektivtrafikk,300,6,14
NSR:Quay:3211,NSR:Quay:3183,OST:Line:1_801,801,unknown,Østfold kollektivtrafikk,600,6,14
NSR:Quay:3173,NSR:Quay:3183,OST:Line:1_801,801,unknown,Østfold kollektivtrafikk,900,13,14
NSR:Quay:3183,NSR:Quay:3187,OST:Line:1_801,801,unknown,Østfold kollektivtrafikk,600,9,14
NSR:Quay:3187,NSR:Quay:3194,OST:Line:1_801,801,unknown,Østfold kollektivtrafikk,600,9,14
NSR:Quay:3194,NSR:Quay:3173,OST:Line:1_801,801,unknown,Østfold kollektivtrafikk,900,9,14
NSR:Quay:3217,NSR:Quay:3183,OST:Line:1_801,801,unknown,Østfold kollektivtrafikk,1500,6,14
NSR:Quay:4260,NSR:Quay:4267,OST:Line:155_803,803,unknown,Fredrikstad kommune,60,271,202
NSR:Quay:4267,NSR:Quay:4260,OST:Line:155_803,803,unknown,Fredrikstad kommune,60,271,202
NSR:Quay:4276,NSR:Quay:4270,OST:Line:155_804,804,unknown,Fredrikstad kommune,60,187,194
NSR:Quay:4270,NSR:Quay:4276,OST:Line:155_804,804,unknown,Fredrikstad kommune,60,187,194
NSR:Quay:103170,NSR:Quay:4239,OST:Line:155_805,805,unknown,Fredrikstad kommune,600,166,52
NSR:Quay:4239,NSR:Quay:4244,OST:Line:155_805,805,unknown,Fredrikstad kommune,480,166,52
NSR:Quay:4244,NSR:Quay:4247,OST:Line:155_805,805,unknown,Fredrikstad kommune,240,166,52
NSR:Quay:4247,NSR:Quay:4251,OST:Line:155_805,805,unknown,Fredrikstad kommune,480,166,52
NSR:Quay:4251,NSR:Quay:4259,OST:Line:155_805,805,unknown,Fredrikstad kommune,300,166,52
NSR:Quay:4259,NSR:Quay:4251,OST:Line:155_805,805,unknown,Fredrikstad kommune,300,166,52
NSR:Quay:4251,NSR:Quay:4247,OST:Line:155_805,805,unknown,Fredrikstad kommune,420,166,52
NSR:Quay:4247,NSR:Quay:4244,OST:Line:155_805,805,unknown,Fredrikstad kommune,120,166,52
NSR:Quay:4244,NSR:Quay:4239,OST:Line:155_805,805,unknown,Fredrikstad kommune,540,166,52
NSR:Quay:4239,NSR:Quay:103170,OST:Line:155_805,805,unknown,Fredrikstad kommune,540,166,52
NSR:Quay:2930,NSR:Quay:2925,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,,52,52
NSR:Quay:2925,NSR:Quay:2921,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:2921,NSR:Quay:2915,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:2915,NSR:Quay:2904,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:2904,NSR:Quay:108765,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:108765,NSR:Quay:4255,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,,52,52
NSR:Quay:4255,NSR:Quay:4241,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:4241,NSR:Quay:4037,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,120,52,52
NSR:Quay:4037,NSR:Quay:4033,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,180,52,52
NSR:Quay:4033,NSR:Quay:4029,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:4029,NSR:Quay:4023,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,,52,52
NSR:Quay:4023,NSR:Quay:2852,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,120,52,52
NSR:Quay:2852,NSR:Quay:4306,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:4306,NSR:Quay:4313,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,120,52,52
NSR:Quay:4313,NSR:Quay:4317,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:4317,NSR:Quay:2962,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,120,52,52
NSR:Quay:2962,NSR:Quay:2966,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,,52,52
NSR:Quay:2966,NSR:Quay:2971,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:2971,NSR:Quay:2986,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,120,52,52
NSR:Quay:2986,NSR:Quay:2995,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:2995,NSR:Quay:3835,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:3835,NSR:Quay:3862,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,,52,52
NSR:Quay:3862,NSR:Quay:3871,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:3871,NSR:Quay:3023,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,120,52,52
NSR:Quay:3023,NSR:Quay:3039,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,,52,52
NSR:Quay:3039,NSR:Quay:3034,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:3034,NSR:Quay:3044,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:3044,NSR:Quay:3084,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:3084,NSR:Quay:3079,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,120,52,52
NSR:Quay:3079,NSR:Quay:108756,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:108756,NSR:Quay:3762,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,,52,52
NSR:Quay:3762,NSR:Quay:3770,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:3770,NSR:Quay:3775,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:3775,NSR:Quay:3779,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,,52,52
NSR:Quay:3779,NSR:Quay:3783,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:3783,NSR:Quay:3788,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:3788,NSR:Quay:3802,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:3802,NSR:Quay:3792,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,,52,52
NSR:Quay:3792,NSR:Quay:3798,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,120,52,52
NSR:Quay:3798,NSR:Quay:3793,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:3793,NSR:Quay:3803,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,,52,52
NSR:Quay:3803,NSR:Quay:3789,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,120,52,52
NSR:Quay:3789,NSR:Quay:3782,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,,52,52
NSR:Quay:3782,NSR:Quay:3776,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:3776,NSR:Quay:3774,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,,52,52
NSR:Quay:3774,NSR:Quay:3769,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:3769,NSR:Quay:3761,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:3761,NSR:Quay:108757,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,120,52,52
NSR:Quay:108757,NSR:Quay:3078,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,,52,52
NSR:Quay:3078,NSR:Quay:3085,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:3085,NSR:Quay:3043,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,120,52,52
NSR:Quay:3043,NSR:Quay:3033,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,,52,52
NSR:Quay:3033,NSR:Quay:3040,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:3040,NSR:Quay:3024,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,,52,52
NSR:Quay:3024,NSR:Quay:3019,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:3019,NSR:Quay:3870,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:3870,NSR:Quay:3836,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:3836,NSR:Quay:2994,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,120,52,52
NSR:Quay:2994,NSR:Quay:2986,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:2986,NSR:Quay:2976,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:2976,NSR:Quay:2970,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,120,52,52
NSR:Quay:2970,NSR:Quay:2961,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,180,52,52
NSR:Quay:2961,NSR:Quay:4312,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,,52,52
NSR:Quay:4312,NSR:Quay:4307,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:4307,NSR:Quay:4008,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,120,52,52
NSR:Quay:4008,NSR:Quay:4024,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,,52,52
NSR:Quay:4024,NSR:Quay:4032,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:4032,NSR:Quay:4038,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,300,52,52
NSR:Quay:4038,NSR:Quay:4240,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:4240,NSR:Quay:4253,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,120,52,52
NSR:Quay:4253,NSR:Quay:108764,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,,52,52
NSR:Quay:108764,NSR:Quay:2905,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,,52,52
NSR:Quay:2905,NSR:Quay:2914,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:2914,NSR:Quay:2920,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,,52,52
NSR:Quay:2920,NSR:Quay:2926,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:2926,NSR:Quay:2939,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:2939,NSR:Quay:2930,OST:Line:1_8,8,bus,Østfold kollektivtrafikk,60,52,52
NSR:Quay:4080,NSR:Quay:4094,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,,6,12
NSR:Quay:4094,NSR:Quay:4098,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:4098,NSR:Quay:4040,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,120,6,12
NSR:Quay:4040,NSR:Quay:3916,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:3916,NSR:Quay:3926,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:3926,NSR:Quay:3902,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:3902,NSR:Quay:3920,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,240,6,12
NSR:Quay:3920,NSR:Quay:3891,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,,6,12
NSR:Quay:3891,NSR:Quay:3885,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:3885,NSR:Quay:3880,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:3880,NSR:Quay:3875,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,,6,12
NSR:Quay:3875,NSR:Quay:3859,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:3859,NSR:Quay:99793,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:99793,NSR:Quay:3850,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:3850,NSR:Quay:102111,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,120,6,12
NSR:Quay:102111,NSR:Quay:3839,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,,6,12
NSR:Quay:3839,NSR:Quay:3822,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,180,6,12
NSR:Quay:3822,NSR:Quay:3791,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,,6,12
NSR:Quay:3791,NSR:Quay:3785,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:3785,NSR:Quay:3706,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:3706,NSR:Quay:3701,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:3701,NSR:Quay:2337,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:2337,NSR:Quay:3710,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:3710,NSR:Quay:2329,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:2329,NSR:Quay:3712,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,,6,12
NSR:Quay:3712,NSR:Quay:104663,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,240,6,12
NSR:Quay:104663,NSR:Quay:2017,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:2017,NSR:Quay:2012,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,,6,12
NSR:Quay:2012,NSR:Quay:2007,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:2007,NSR:Quay:2005,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,,6,12
NSR:Quay:2005,NSR:Quay:1996,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:1996,NSR:Quay:1994,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:1994,NSR:Quay:1985,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:1985,NSR:Quay:1981,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:1981,NSR:Quay:1974,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,,6,12
NSR:Quay:1974,NSR:Quay:1799,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:1799,NSR:Quay:1794,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:1794,NSR:Quay:1792,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,,6,12
NSR:Quay:1792,NSR:Quay:108030,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,120,6,12
NSR:Quay:108030,NSR:Quay:1782,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:1782,NSR:Quay:1780,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,,6,12
NSR:Quay:1780,NSR:Quay:1775,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:1775,NSR:Quay:2865,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:2865,NSR:Quay:2856,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,120,6,12
NSR:Quay:2856,NSR:Quay:2842,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:2842,NSR:Quay:2834,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:2834,NSR:Quay:101613,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,180,6,12
NSR:Quay:101613,NSR:Quay:9000,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,240,6,12
NSR:Quay:9000,NSR:Quay:8995,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:8995,NSR:Quay:8832,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:8832,NSR:Quay:8825,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,,6,12
NSR:Quay:8825,NSR:Quay:99787,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,180,6,12
NSR:Quay:99787,NSR:Quay:9453,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:9453,NSR:Quay:9584,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:9584,NSR:Quay:9578,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:9578,NSR:Quay:9574,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:9574,NSR:Quay:12312,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,720,6,12
NSR:Quay:12312,NSR:Quay:12307,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:12307,NSR:Quay:12302,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:12302,NSR:Quay:12299,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,,6,12
NSR:Quay:12299,NSR:Quay:12296,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:12296,NSR:Quay:12207,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,120,6,12
NSR:Quay:12207,NSR:Quay:12204,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
NSR:Quay:12204,NSR:Quay:12197,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,,6,12
NSR:Quay:12197,NSR:Quay:12148,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,120,6,12
NSR:Quay:12148,NSR:Quay:11977,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,720,6,12
NSR:Quay:11977,NSR:Quay:12149,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,420,6,12
NSR:Quay:12149,NSR:Quay:12198,OST:Line:1_9,9,bus,Østfold kollektivtrafikk,60,6,12
